season,game_id,game_date,quarter,drive,play_id,play_time,off_team_code,off_team_type,def_team_code,play_type,is_field_goal_attempt,is_fourth_down_attempt,is_fourth_down_converted,is_fourth_down_failed,is_penalty,yards_gained
2013,2013091900,2013-09-19,1,1,136,14:09,KC,away,PHI,punt,false,false,false,false,false,0
2013,2013091900,2013-09-19,1,2,230,12:12,KC,away,PHI,field_goal,true,false,false,false,false,0
2013,2013091900,2013-09-19,1,4,505,08:39,PHI,home,KC,punt,false,false,false,false,false,0
2013,2013091900,2013-09-19,1,5,635,06:30,KC,away,PHI,punt,false,false,false,false,false,0
2013,2013091900,2013-09-19,1,7,922,01:59,KC,away,PHI,punt,false,false,false,false,false,0
2013,2013091900,2013-09-19,2,9,1154,12:56,KC,away,PHI,field_goal,true,false,false,false,false,0
2013,2013091900,2013-09-19,2,10,1281,11:36,PHI,home,KC,punt,false,false,false,false,false,0
2013,2013091900,2013-09-19,2,11,1458,08:25,KC,away,PHI,field_goal,true,false,false,false,false,0
2013,2013091900,2013-09-19,2,13,1844,02:30,KC,away,PHI,field_goal,true,false,false,false,false,0
2013,2013091900,2013-09-19,2,14,2035,01:08,PHI,home,KC,punt,false,false,false,false,false,0
2013,2013091900,2013-09-19,2,15,2156,00:06,KC,away,PHI,no_play,false,false,false,false,true,0
2013,2013091900,2013-09-19,2,15,2179,00:06,KC,away,PHI,pass,false,true,false,true,false,0
2013,2013091900,2013-09-19,3,16,2458,12:56,PHI,home,KC,punt,false,false,false,false,false,0
2013,2013091900,2013-09-19,3,17,2599,09:47,KC,away,PHI,punt,false,false,false,false,false,0
2013,2013091900,2013-09-19,3,18,2916,06:33,PHI,home,KC,field_goal,true,false,false,false,false,0
2013,2013091900,2013-09-19,3,19,3082,05:06,KC,away,PHI,punt,false,false,false,false,false,0
2013,2013091900,2013-09-19,3,20,3232,02:47,PHI,home,KC,field_goal,true,false,false,false,false,0
2013,2013091900,2013-09-19,4,23,4072,03:24,KC,away,PHI,field_goal,true,false,false,false,false,0
2013,2013091900,2013-09-19,4,24,4254,02:41,PHI,home,KC,pass,false,true,false,true,false,0
2013,2013091900,2013-09-19,4,25,4416,02:00,KC,away,PHI,run,false,true,false,true,false,0
2013,2013092200,2013-09-22,1,1,369,08:41,HOU,away,BAL,no_play,false,false,false,false,true,0
2013,2013092200,2013-09-22,1,1,484,07:10,HOU,away,BAL,field_goal,true,false,false,false,false,0
2013,2013092200,2013-09-22,1,2,600,05:56,BAL,home,HOU,punt,false,false,false,false,false,0
2013,2013092200,2013-09-22,1,3,727,04:07,HOU,away,BAL,punt,false,false,false,false,false,0
2013,2013092200,2013-09-22,1,4,810,02:42,BAL,home,HOU,punt,false,false,false,false,true,0
2013,2013092200,2013-09-22,2,5,981,15:00,HOU,away,BAL,field_goal,true,false,false,false,false,0
2013,2013092200,2013-09-22,2,6,1249,11:05,BAL,home,HOU,punt,false,false,false,false,false,0
2013,2013092200,2013-09-22,2,7,1394,09:16,HOU,away,BAL,punt,false,false,false,false,false,0
2013,2013092200,2013-09-22,2,8,1767,04:15,BAL,home,HOU,field_goal,true,false,false,false,false,0
2013,2013092200,2013-09-22,2,10,2044,01:05,HOU,away,BAL,punt,false,false,false,false,false,0
2013,2013092200,2013-09-22,3,13,2737,07:54,HOU,away,BAL,punt,false,false,false,false,true,0
2013,2013092200,2013-09-22,3,14,2933,04:12,BAL,home,HOU,punt,false,false,false,false,false,0
2013,2013092200,2013-09-22,3,15,3156,00:32,HOU,away,BAL,punt,false,false,false,false,false,0
2013,2013092200,2013-09-22,4,16,3508,09:14,BAL,home,HOU,field_goal,true,false,false,false,false,0
2013,2013092200,2013-09-22,4,17,3782,05:03,HOU,away,BAL,pass,false,true,false,true,false,0
2013,2013092200,2013-09-22,4,18,4097,01:13,BAL,home,HOU,field_goal,true,false,false,false,false,0
2013,2013092201,2013-09-22,1,3,518,06:50,GB,away,CIN,punt,false,false,false,false,false,0
2013,2013092201,2013-09-22,1,4,616,05:16,CIN,home,GB,punt,false,false,false,false,false,0
2013,2013092201,2013-09-22,1,5,701,04:02,GB,away,CIN,punt,false,false,false,false,true,0
2013,2013092201,2013-09-22,2,7,978,15:00,GB,away,CIN,field_goal,true,false,false,false,false,0
2013,2013092201,2013-09-22,2,9,1186,12:50,GB,away,CIN,punt,false,false,false,false,false,0
2013,2013092201,2013-09-22,2,12,1598,06:36,GB,away,CIN,field_goal,true,false,false,false,false,0
2013,2013092201,2013-09-22,2,13,1701,05:42,CIN,home,GB,punt,false,false,false,false,false,0
2013,2013092201,2013-09-22,2,14,2064,00:03,GB,away,CIN,field_goal,true,false,false,false,false,0
2013,2013092201,2013-09-22,3,16,2613,07:26,CIN,home,GB,punt,false,false,false,false,false,0
2013,2013092201,2013-09-22,3,20,3150,00:32,CIN,home,GB,field_goal,true,false,false,false,false,0
2013,2013092201,2013-09-22,4,23,3790,04:01,GB,away,CIN,run,false,true,false,true,false,0
2013,2013092201,2013-09-22,4,24,4217,01:25,GB,away,CIN,pass,false,true,false,true,false,0
2013,2013092202,2013-09-22,1,1,142,14:07,LA/STL,away,DAL,punt,false,false,false,false,false,0
2013,2013092202,2013-09-22,1,2,240,12:05,LA/STL,away,DAL,pass,false,true,false,true,false,0
2013,2013092202,2013-09-22,1,4,622,05:52,LA/STL,away,DAL,punt,false,false,false,false,false,0
2013,2013092202,2013-09-22,1,5,816,02:10,DAL,home,LA/STL,field_goal,true,false,false,false,false,0
2013,2013092202,2013-09-22,1,6,965,00:09,LA/STL,away,DAL,punt,false,false,false,false,true,0
2013,2013092202,2013-09-22,2,8,1416,07:07,LA/STL,away,DAL,punt,false,false,false,false,false,0
2013,2013092202,2013-09-22,2,9,1560,03:40,DAL,home,LA/STL,punt,false,false,false,false,true,0
2013,2013092202,2013-09-22,2,10,1713,01:56,LA/STL,away,DAL,punt,false,false,false,false,false,0
2013,2013092202,2013-09-22,2,11,1819,00:52,DAL,home,LA/STL,punt,false,false,false,false,false,0
2013,2013092202,2013-09-22,3,15,2324,09:40,DAL,home,LA/STL,field_goal,true,false,false,false,false,0
2013,2013092202,2013-09-22,3,16,2461,06:22,LA/STL,away,DAL,no_play,false,false,false,false,true,0
2013,2013092202,2013-09-22,3,16,2577,04:44,LA/STL,away,DAL,run,false,true,true,false,false,1
2013,2013092202,2013-09-22,3,16,2701,03:25,LA/STL,away,DAL,pass,false,true,true,false,false,4
2013,2013092202,2013-09-22,4,17,2917,14:55,DAL,home,LA/STL,punt,false,false,false,false,false,0
2013,2013092202,2013-09-22,4,18,3044,13:25,LA/STL,away,DAL,pass,false,true,false,true,false,0
2013,2013092202,2013-09-22,4,20,3452,08:25,LA/STL,away,DAL,pass,false,true,false,true,false,0
2013,2013092202,2013-09-22,4,21,3627,04:21,DAL,home,LA/STL,punt,false,false,false,false,true,0
2013,2013092202,2013-09-22,4,22,3985,01:03,LA/STL,away,DAL,pass,false,true,true,false,false,6
2013,2013092203,2013-09-22,1,2,506,04:11,MIA,home,ATL,punt,false,false,false,false,true,0
2013,2013092203,2013-09-22,2,3,782,13:03,ATL,away,MIA,field_goal,true,false,false,false,false,0
2013,2013092203,2013-09-22,2,5,1291,02:08,ATL,away,MIA,field_goal,true,false,false,false,false,0
2013,2013092203,2013-09-22,3,9,1988,09:25,MIA,home,ATL,field_goal,true,false,false,false,false,0
2013,2013092203,2013-09-22,3,10,2196,06:53,ATL,away,MIA,punt,false,false,false,false,true,0
2013,2013092203,2013-09-22,3,12,2447,04:14,ATL,away,MIA,punt,false,false,false,false,false,0
2013,2013092203,2013-09-22,3,13,2570,01:58,MIA,home,ATL,punt,false,false,false,false,false,0
2013,2013092203,2013-09-22,4,15,2982,11:43,ATL,away,MIA,field_goal,true,false,false,false,false,0
2013,2013092203,2013-09-22,4,16,3082,10:27,MIA,home,ATL,punt,false,false,false,false,true,0
2013,2013092203,2013-09-22,4,17,3349,04:50,ATL,away,MIA,field_goal,true,false,false,false,false,0
2013,2013092204,2013-09-22,1,2,416,08:28,CLE,away,MIN,punt,false,false,false,false,true,0
2013,2013092204,2013-09-22,1,3,533,07:03,MIN,home,CLE,punt,false,false,false,false,false,0
2013,2013092204,2013-09-22,1,5,804,03:36,MIN,home,CLE,punt,false,false,false,false,true,0
2013,2013092204,2013-09-22,2,8,1437,08:05,CLE,away,MIN,run,false,true,true,false,false,34
2013,2013092204,2013-09-22,2,8,1531,06:12,CLE,away,MIN,field_goal,true,false,false,false,false,0
2013,2013092204,2013-09-22,2,10,1758,03:39,CLE,away,MIN,pass,false,true,true,false,false,11
2013,2013092204,2013-09-22,2,11,1903,02:43,MIN,home,CLE,punt,false,false,false,false,false,0
2013,2013092204,2013-09-22,2,12,2048,01:12,MIN,home,CLE,field_goal,true,false,false,false,false,0
2013,2013092204,2013-09-22,3,17,2782,08:51,CLE,away,MIN,punt,false,false,false,false,false,0
2013,2013092204,2013-09-22,3,18,2871,08:21,MIN,home,CLE,punt,false,false,false,false,false,0
2013,2013092204,2013-09-22,3,19,2962,07:24,CLE,away,MIN,pass,false,true,false,true,false,0
2013,2013092204,2013-09-22,3,20,3098,04:28,MIN,home,CLE,punt,false,false,false,false,false,0
2013,2013092204,2013-09-22,3,23,3373,01:15,CLE,away,MIN,punt,false,false,false,false,false,0
2013,2013092204,2013-09-22,4,24,3718,10:50,MIN,home,CLE,field_goal,true,false,false,false,false,0
2013,2013092204,2013-09-22,4,25,3908,08:46,CLE,away,MIN,punt,false,false,false,false,false,0
2013,2013092204,2013-09-22,4,26,3998,07:18,MIN,home,CLE,punt,false,false,false,false,false,0
2013,2013092204,2013-09-22,4,27,4144,04:29,CLE,away,MIN,punt,false,false,false,false,false,0
2013,2013092204,2013-09-22,4,28,4264,03:28,MIN,home,CLE,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,1,2,549,07:32,BUF,away,NYJ,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,1,3,644,05:57,NYJ,home,BUF,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,1,4,735,05:00,BUF,away,NYJ,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,1,5,940,01:15,NYJ,home,BUF,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,2,6,1122,13:48,BUF,away,NYJ,field_goal,true,false,false,false,false,0
2013,2013092205,2013-09-22,2,8,1332,10:00,BUF,away,NYJ,field_goal,true,false,false,false,false,0
2013,2013092205,2013-09-22,2,10,1727,03:49,BUF,away,NYJ,pass,false,true,false,true,false,-3
2013,2013092205,2013-09-22,2,11,1905,01:43,NYJ,home,BUF,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,2,12,1970,00:49,BUF,away,NYJ,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,3,14,2481,13:44,BUF,away,NYJ,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,3,15,2824,09:51,NYJ,home,BUF,field_goal,true,false,false,false,false,0
2013,2013092205,2013-09-22,3,16,3043,08:22,BUF,away,NYJ,field_goal,true,false,false,false,false,0
2013,2013092205,2013-09-22,3,18,3260,05:38,BUF,away,NYJ,field_goal,true,false,false,false,false,0
2013,2013092205,2013-09-22,3,19,3471,02:10,NYJ,home,BUF,run,false,true,false,true,false,0
2013,2013092205,2013-09-22,3,20,3647,00:43,BUF,away,NYJ,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,4,21,3770,13:33,NYJ,home,BUF,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,4,24,4393,07:55,BUF,away,NYJ,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,4,25,4483,06:25,NYJ,home,BUF,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,4,26,4790,04:43,BUF,away,NYJ,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,4,27,4919,02:54,NYJ,home,BUF,punt,false,false,false,false,false,0
2013,2013092205,2013-09-22,4,28,5092,01:48,BUF,away,NYJ,pass,false,true,false,true,false,0
2013,2013092205,2013-09-22,4,29,5246,01:32,NYJ,home,BUF,no_play,false,false,false,false,true,0
2013,2013092205,2013-09-22,4,29,5269,00:30,NYJ,home,BUF,punt,false,false,false,false,false,0
2013,2013092206,2013-09-22,1,1,146,13:23,NE,home,TB,punt,false,false,false,false,false,0
2013,2013092206,2013-09-22,1,2,348,10:15,TB,away,NE,field_goal,true,false,false,false,false,0
2013,2013092206,2013-09-22,1,4,836,01:50,TB,away,NE,field_goal,true,false,false,false,false,0
2013,2013092206,2013-09-22,1,5,944,00:28,NE,home,TB,punt,false,false,false,false,false,0
2013,2013092206,2013-09-22,2,6,1120,12:49,TB,away,NE,pass,false,true,false,true,false,0
2013,2013092206,2013-09-22,2,7,1274,09:53,NE,home,TB,pass,false,true,true,false,false,6
2013,2013092206,2013-09-22,2,8,1595,04:25,TB,away,NE,run,false,true,false,true,false,0
2013,2013092206,2013-09-22,3,12,2405,13:06,TB,away,NE,punt,false,false,false,false,false,0
2013,2013092206,2013-09-22,3,14,2699,08:06,TB,away,NE,punt,false,false,false,false,false,0
2013,2013092206,2013-09-22,3,15,2890,03:43,NE,home,TB,field_goal,true,false,false,false,false,0
2013,2013092206,2013-09-22,4,16,3235,13:09,TB,away,NE,pass,false,true,false,true,false,0
2013,2013092206,2013-09-22,4,17,3464,08:23,NE,home,TB,field_goal,true,false,false,false,false,0
2013,2013092206,2013-09-22,4,18,3563,07:45,TB,away,NE,punt,false,false,false,false,true,0
2013,2013092206,2013-09-22,4,19,3833,03:02,NE,home,TB,run,false,true,false,true,false,5
2013,2013092206,2013-09-22,4,20,4079,01:34,TB,away,NE,pass,false,true,false,true,false,0
2013,2013092207,2013-09-22,1,3,685,03:27,ARI,away,NO,punt,false,false,false,false,true,0
2013,2013092207,2013-09-22,2,4,928,14:51,NO,home,ARI,punt,false,false,false,false,false,0
2013,2013092207,2013-09-22,2,5,1161,11:31,ARI,away,NO,punt,false,false,false,false,false,0
2013,2013092207,2013-09-22,2,6,1257,10:35,NO,home,ARI,punt,false,false,false,false,false,0
2013,2013092207,2013-09-22,2,7,1417,09:03,ARI,away,NO,punt,false,false,false,false,false,0
2013,2013092207,2013-09-22,2,8,1514,06:50,NO,home,ARI,punt,false,false,false,false,true,0
2013,2013092207,2013-09-22,2,9,1613,05:24,ARI,away,NO,punt,false,false,false,false,false,0
2013,2013092207,2013-09-22,2,11,1954,01:52,ARI,away,NO,punt,false,false,false,false,false,0
2013,2013092207,2013-09-22,2,12,2063,01:30,NO,home,ARI,punt,false,false,false,false,false,0
2013,2013092207,2013-09-22,2,13,2297,00:42,ARI,away,NO,punt,false,false,false,false,false,0
2013,2013092207,2013-09-22,3,16,2717,08:00,ARI,away,NO,punt,false,false,false,false,false,0
2013,2013092207,2013-09-22,3,17,2909,04:08,NO,home,ARI,field_goal,true,false,false,false,false,0
2013,2013092207,2013-09-22,3,18,3052,02:12,ARI,away,NO,punt,false,false,false,false,false,0
2013,2013092208,2013-09-22,1,1,167,13:16,TEN,home,LAC/SD,punt,false,false,false,false,false,0
2013,2013092208,2013-09-22,1,3,445,07:38,TEN,home,LAC/SD,no_play,false,false,false,false,true,0
2013,2013092208,2013-09-22,1,3,480,07:27,TEN,home,LAC/SD,punt,false,false,false,false,false,0
2013,2013092208,2013-09-22,1,4,672,02:59,LAC/SD,away,TEN,punt,false,false,false,false,false,0
2013,2013092208,2013-09-22,2,5,945,13:05,TEN,home,LAC/SD,field_goal,true,false,false,false,false,0
2013,2013092208,2013-09-22,2,6,1086,11:17,LAC/SD,away,TEN,punt,false,false,false,false,true,0
2013,2013092208,2013-09-22,2,7,1314,07:48,TEN,home,LAC/SD,run,false,true,false,true,false,0
2013,2013092208,2013-09-22,2,8,1513,04:53,LAC/SD,away,TEN,field_goal,true,false,false,false,false,0
2013,2013092208,2013-09-22,3,11,2247,11:02,LAC/SD,away,TEN,punt,false,false,false,false,false,0
2013,2013092208,2013-09-22,3,12,2480,07:13,TEN,home,LAC/SD,field_goal,true,false,false,false,false,0
2013,2013092208,2013-09-22,4,14,2944,12:19,TEN,home,LAC/SD,punt,false,false,false,false,false,0
2013,2013092208,2013-09-22,4,15,3044,10:42,LAC/SD,away,TEN,punt,false,false,false,false,true,0
2013,2013092208,2013-09-22,4,16,3286,08:12,TEN,home,LAC/SD,pass,false,true,true,false,false,17
2013,2013092208,2013-09-22,4,16,3385,06:12,TEN,home,LAC/SD,field_goal,true,false,false,false,false,0
2013,2013092208,2013-09-22,4,17,3608,02:17,LAC/SD,away,TEN,punt,false,false,false,false,true,0
2013,2013092209,2013-09-22,1,1,201,12:48,DET,away,WAS,punt,false,false,false,false,false,0
2013,2013092209,2013-09-22,1,2,381,09:39,WAS,home,DET,punt,false,false,false,false,false,0
2013,2013092209,2013-09-22,1,5,847,03:52,WAS,home,DET,punt,false,false,false,false,true,0
2013,2013092209,2013-09-22,2,8,1525,07:04,DET,away,WAS,punt,false,false,false,false,false,0
2013,2013092209,2013-09-22,2,10,2013,00:49,DET,away,WAS,field_goal,true,false,false,false,false,0
2013,2013092209,2013-09-22,3,12,2391,12:16,WAS,home,DET,field_goal,true,false,false,false,false,0
2013,2013092209,2013-09-22,3,13,2496,10:53,DET,away,WAS,punt,false,false,false,false,false,0
2013,2013092209,2013-09-22,3,14,2692,07:14,WAS,home,DET,punt,false,false,false,false,false,0
2013,2013092209,2013-09-22,3,15,2870,03:27,DET,away,WAS,punt,false,false,false,false,false,0
2013,2013092209,2013-09-22,3,16,2981,01:23,WAS,home,DET,punt,false,false,false,false,false,0
2013,2013092209,2013-09-22,4,17,3096,15:00,DET,away,WAS,punt,false,false,false,false,false,0
2013,2013092209,2013-09-22,4,19,3386,11:13,DET,away,WAS,field_goal,true,false,false,false,false,0
2013,2013092209,2013-09-22,4,20,3600,08:23,WAS,home,DET,punt,false,false,false,false,false,0
2013,2013092209,2013-09-22,4,21,3774,04:47,DET,away,WAS,run,false,true,true,false,false,2
2013,2013092209,2013-09-22,4,22,4213,01:44,WAS,home,DET,field_goal,true,false,false,false,false,0
2013,2013092209,2013-09-22,4,23,4391,01:30,DET,away,WAS,no_play,false,false,false,false,true,0
2013,2013092209,2013-09-22,4,23,4414,00:44,DET,away,WAS,punt,false,false,false,false,false,0
2013,2013092210,2013-09-22,1,1,142,12:58,NYG,away,CAR,no_play,false,false,false,false,true,0
2013,2013092210,2013-09-22,1,1,243,11:18,NYG,away,CAR,punt,false,false,false,false,false,0
2013,2013092210,2013-09-22,1,2,338,10:00,CAR,home,NYG,punt,false,false,false,false,false,0
2013,2013092210,2013-09-22,1,3,423,08:36,NYG,away,CAR,punt,false,false,false,false,false,0
2013,2013092210,2013-09-22,1,4,701,02:38,CAR,home,NYG,run,false,true,true,false,false,2
2013,2013092210,2013-09-22,1,5,828,00:52,NYG,away,CAR,punt,false,false,false,false,false,0
2013,2013092210,2013-09-22,2,6,959,14:48,NYG,away,CAR,punt,false,false,false,false,false,0
2013,2013092210,2013-09-22,2,8,1133,11:42,NYG,away,CAR,field_goal,true,false,false,false,false,0
2013,2013092210,2013-09-22,2,9,1419,06:48,CAR,home,NYG,field_goal,true,false,false,false,false,0
2013,2013092210,2013-09-22,2,10,1592,03:53,NYG,away,CAR,punt,false,false,false,false,false,0
2013,2013092210,2013-09-22,3,16,2786,01:45,NYG,away,CAR,punt,false,false,false,false,false,0
2013,2013092210,2013-09-22,4,17,2887,15:00,CAR,home,NYG,no_play,false,false,false,false,true,0
2013,2013092210,2013-09-22,4,19,3360,04:02,CAR,home,NYG,run,false,true,false,true,false,1
2013,2013092210,2013-09-22,4,20,3475,03:14,NYG,away,CAR,pass,false,true,false,true,false,0
2013,2013092210,2013-09-22,4,21,3594,01:52,CAR,home,NYG,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,1,2,390,09:58,SF,home,IND,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,1,3,485,08:59,IND,away,SF,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,1,5,808,03:05,IND,away,SF,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,1,6,897,01:42,SF,home,IND,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,2,7,1044,13:45,IND,away,SF,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,2,8,1150,11:57,SF,home,IND,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,2,9,1427,07:00,IND,away,SF,field_goal,true,false,false,false,false,0
2013,2013092211,2013-09-22,2,10,1608,04:11,SF,home,IND,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,2,11,1884,00:29,IND,away,SF,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,3,13,2075,12:02,SF,home,IND,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,3,14,2323,06:51,IND,away,SF,field_goal,true,false,false,false,false,0
2013,2013092211,2013-09-22,3,15,2529,03:10,SF,home,IND,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,4,16,2815,12:46,IND,away,SF,field_goal,true,false,false,false,false,0
2013,2013092211,2013-09-22,4,17,2905,11:22,SF,home,IND,punt,false,false,false,false,false,0
2013,2013092211,2013-09-22,4,21,3671,01:21,SF,home,IND,pass,false,true,true,false,false,6
2013,2013092212,2013-09-22,1,1,121,13:44,SEA,home,JAX/JAC,punt,false,false,false,false,false,0
2013,2013092212,2013-09-22,1,2,218,11:43,JAX/JAC,away,SEA,punt,false,false,false,false,false,0
2013,2013092212,2013-09-22,1,4,529,07:10,JAX/JAC,away,SEA,punt,false,false,false,false,false,0
2013,2013092212,2013-09-22,1,5,688,04:11,SEA,home,JAX/JAC,punt,false,false,false,false,false,0
2013,2013092212,2013-09-22,1,6,768,02:32,JAX/JAC,away,SEA,punt,false,false,false,false,false,0
2013,2013092212,2013-09-22,2,8,1037,12:43,JAX/JAC,away,SEA,no_play,false,false,false,false,true,0
2013,2013092212,2013-09-22,2,8,1064,12:33,JAX/JAC,away,SEA,punt,false,false,false,false,false,0
2013,2013092212,2013-09-22,2,9,1216,09:44,SEA,home,JAX/JAC,field_goal,true,false,false,false,false,0
2013,2013092212,2013-09-22,2,10,1452,05:36,JAX/JAC,away,SEA,punt,false,false,false,false,false,0
2013,2013092212,2013-09-22,3,17,2562,08:08,JAX/JAC,away,SEA,punt,false,false,false,false,false,0
2013,2013092212,2013-09-22,3,20,2785,05:29,SEA,home,JAX/JAC,punt,false,false,false,false,true,0
2013,2013092212,2013-09-22,3,21,2884,04:03,JAX/JAC,away,SEA,punt,false,false,false,false,false,0
2013,2013092212,2013-09-22,3,23,3217,00:11,JAX/JAC,away,SEA,field_goal,true,false,false,false,false,0
2013,2013092212,2013-09-22,4,24,3383,12:23,SEA,home,JAX/JAC,punt,false,false,false,false,false,0
2013,2013092212,2013-09-22,4,25,3490,10:51,JAX/JAC,away,SEA,run,false,true,true,false,false,8
2013,2013092213,2013-09-22,1,1,354,08:07,CHI,away,PIT,field_goal,true,false,false,false,false,0
2013,2013092213,2013-09-22,1,4,657,04:05,PIT,home,CHI,punt,false,false,false,false,false,0
2013,2013092213,2013-09-22,1,5,854,02:06,CHI,away,PIT,run,false,true,true,false,false,1
2013,2013092213,2013-09-22,2,6,1097,13:39,PIT,home,CHI,field_goal,true,false,false,false,false,0
2013,2013092213,2013-09-22,2,7,1252,10:40,CHI,away,PIT,punt,false,false,false,false,true,0
2013,2013092213,2013-09-22,2,9,1485,07:35,PIT,home,CHI,no_play,false,false,false,false,true,0
2013,2013092213,2013-09-22,2,10,1728,04:52,CHI,away,PIT,punt,false,false,false,false,false,0
2013,2013092213,2013-09-22,2,11,1874,01:57,PIT,home,CHI,punt,false,false,false,false,false,0
2013,2013092213,2013-09-22,2,12,1973,00:06,CHI,away,PIT,punt,false,false,false,false,false,0
2013,2013092213,2013-09-22,3,14,2190,11:44,CHI,away,PIT,no_play,false,false,false,false,true,0
2013,2013092213,2013-09-22,3,14,2217,10:58,CHI,away,PIT,field_goal,true,false,false,false,false,0
2013,2013092213,2013-09-22,3,15,2454,05:43,PIT,home,CHI,field_goal,true,false,false,false,false,0
2013,2013092213,2013-09-22,3,16,2658,03:29,CHI,away,PIT,punt,false,false,false,false,true,0
2013,2013092213,2013-09-22,3,18,2893,00:16,CHI,away,PIT,punt,false,false,false,false,false,0
2013,2013092213,2013-09-22,4,19,3169,10:43,PIT,home,CHI,field_goal,true,false,false,false,false,0
2013,2013092213,2013-09-22,4,22,3861,02:27,PIT,home,CHI,pass,false,true,false,true,false,6
2013,2013092213,2013-09-22,4,23,3999,01:51,CHI,away,PIT,punt,false,false,false,false,false,0
2013,2013092300,2013-09-23,1,1,124,14:04,OAK,away,DEN,punt,false,false,false,false,false,0
2013,2013092300,2013-09-23,1,3,567,08:28,OAK,away,DEN,punt,false,false,false,false,false,0
2013,2013092300,2013-09-23,1,4,691,06:51,DEN,home,OAK,punt,false,false,false,false,false,0
2013,2013092300,2013-09-23,1,5,777,04:44,OAK,away,DEN,punt,false,false,false,false,false,0
2013,2013092300,2013-09-23,1,6,975,00:53,DEN,home,OAK,field_goal,true,false,false,false,false,0
2013,2013092300,2013-09-23,2,7,1201,12:12,OAK,away,DEN,punt,false,false,false,false,false,0
2013,2013092300,2013-09-23,2,11,1812,01:57,OAK,away,DEN,punt,false,false,false,false,false,0
2013,2013092300,2013-09-23,2,12,2024,00:24,DEN,home,OAK,field_goal,true,false,false,false,false,0
2013,2013092300,2013-09-23,3,14,2473,08:46,DEN,home,OAK,field_goal,true,false,false,false,false,0
2013,2013092300,2013-09-23,3,15,2653,06:41,OAK,away,DEN,punt,false,false,false,false,true,0
2013,2013092300,2013-09-23,4,19,3668,05:33,OAK,away,DEN,pass,false,true,false,true,false,0
2013,2013092600,2013-09-26,1,1,218,11:51,LA/STL,home,SF,punt,false,false,false,false,true,0
2013,2013092600,2013-09-26,1,2,394,09:12,SF,away,LA/STL,field_goal,true,false,false,false,false,0
2013,2013092600,2013-09-26,1,3,516,07:13,LA/STL,home,SF,field_goal,true,false,false,false,false,0
2013,2013092600,2013-09-26,1,4,668,04:34,SF,away,LA/STL,punt,false,false,false,false,true,0
2013,2013092600,2013-09-26,1,5,838,01:23,LA/STL,home,SF,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,2,6,974,15:00,SF,away,LA/STL,no_play,false,false,false,false,true,0
2013,2013092600,2013-09-26,2,6,1004,14:53,SF,away,LA/STL,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,2,7,1260,09:27,LA/STL,home,SF,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,2,10,1935,00:44,SF,away,LA/STL,run,false,true,true,false,false,34
2013,2013092600,2013-09-26,2,11,2126,00:12,LA/STL,home,SF,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,3,14,2357,13:58,LA/STL,home,SF,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,3,16,2800,07:12,LA/STL,home,SF,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,3,17,2886,05:50,SF,away,LA/STL,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,3,18,3001,04:31,LA/STL,home,SF,punt,false,false,false,false,true,0
2013,2013092600,2013-09-26,3,19,3106,02:50,SF,away,LA/STL,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,3,20,3194,01:58,LA/STL,home,SF,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,4,21,3294,15:00,SF,away,LA/STL,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,4,22,3438,13:37,LA/STL,home,SF,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,4,23,3519,11:58,SF,away,LA/STL,punt,false,false,false,false,false,0
2013,2013092600,2013-09-26,4,26,3738,09:09,LA/STL,home,SF,punt,false,false,false,false,false,0
